0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
Arabian Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
India,,,,,,,,,,,,,,,,,,,,,
Japan,Sea Japan,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Wadden Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Anthropocene,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tone-unga River,Ohori,Ohori (,Japan,Ohori River,Tone-unga Rivers,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lihe River,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,Philippines,Mekong river,Southeast Asia,Mekong River,,,,,,,,,,,,,,,,,
North America,Europe,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Benguela Current,Atlantic Ocean,Durban,Agulhas Current,Africa,Mombasa,Indian Ocean,Cape Town,,,,,,,,,,,,,,
Lhasa,Namco Lake,Namco,QTP,Lhasa River,Qinghai Lake,Qinghai-Tibet Plateau,Huangshui River,Huangshui Rivers,,,,,,,,,,,,,
Western Pacific,North Pacific Subtropical Gyre,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Baltic Sea,Schleswig-Holstein,Germany,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bodrum Peninsula,Bodrum Coast,SW Türkiye,,,,,,,,,,,,,,,,,,,
Earth,Galapagos,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Yangtze River,HZ,Nanjing,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Australia,Greater Melbourne,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Gulf Mexico,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brazil,Patos Lagoon,Germany,Patos Lagoon's,,,,,,,,,,,,,,,,,,
England,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Oder,Northern Baltic Proper,Gulf Finland,Baltic Sea,Neman,Archipelago Sea,River Vistula,,,,,,,,,,,,,,,
Antarctic,South Orkney Islands,South Shetland Islands,,,,,,,,,,,,,,,,,,,
BoB,Northern Indian Ocean,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lonar,Lonar lake,Germany,India,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
German Wadden Sea,Lower Saxony,Nile,,,,,,,,,,,,,,,,,,,
Sea Marmara,Gulf İzmit,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Yangtze Estuary,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Southern Ocean,Ross Sea,Antarctica,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lima River,,,,,,,,,,,,,,,,,,,,,
Loess Plateau,,,,,,,,,,,,,,,,,,,,,
Haima,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Guajará Bay,Amazon,Acará,Amazon Rivers,Guamá Rivers,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Portugal,Mondego estuary,Plastisphere,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Yellow River,,,,,,,,,,,,,,,,,,,,,
Malaysia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Peruvian Economic Exclusive Zone,Peru,,,,,,,,,,,,,,,,,,,,
Portugal,Costa Nova,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South Africa,Western Cape,Plankenburg River,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Arctic,Antarctic,,,,,,,,,,,,,,,,,,,,
China,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Balearic Islands,,,,,,,,,,,,,,,,,,,,,
Kupang Regency,Kupang City,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brazil,Rondônia,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nigeria,Lagoon,Lagos Lagoon,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Lincheng,China,Zhoushan,Lincheng River,,,,,,,,,,,,,,,,,,
South America,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Dong River,,,,,,,,,,,,,,,,,,,,,
Syros,,,,,,,,,,,,,,,,,,,,,
Gulf Riga,Baltic Sea,Eastern Gotland Basin,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
China,karst,Yulong River,Guilin,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Southend,UK,Teddington,Thames,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Thoothukudi,,,,,,,,,,,,,,,,,,,,,
Earth,Arctic,Pole,Antarctica,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Northern Bavaria,km2,Germany,,,,,,,,,,,,,,,,,,,
Mediterranean,Barcelona,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Laizhou Bay,Yellow River,LZB,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean basin,,,,,,,,,,,,,,,,,,,,,
France,Bay Marseille,,,,,,,,,,,,,,,,,,,,
South China Sea,,,,,,,,,,,,,,,,,,,,,
Wanquan River,,,,,,,,,,,,,,,,,,,,,
Salento,Mediterranean Sea,Apulia,Southern Adriatic seas,Italy,Northern Ionian,Salento peninsula,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Gulf Carpentaria,Australia,,,,,,,,,,,,,,,,,,,,
Dhaka,Hatir Jheel,Dhanmondi,Dhanmondi Lake,Gulshan Lake,Gulshan,Bangladesh,,,,,,,,,,,,,,,
Korea,,,,,,,,,,,,,,,,,,,,,
Earth,,,,,,,,,,,,,,,,,,,,,
Thoothukudi,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Manahoz,Black Sea,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bajwat,Pakistan,Sialkot,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Americas,,,,,,,,,,,,,,,,,,,,,
Mongla,Pasur,Bangladesh,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
KK,MK,Mae Klong Estuary,Klong Khon Canal,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Thailand,,,,,,,,,,,,,,,,,,,,,
Indonesia,Philippines,Mariana Trench,Vietnam,India,Thailand,Bangladesh,Mount Everest,Iran,,,,,,,,,,,,,
Baltic Sea,,,,,,,,,,,,,,,,,,,,,
Gulf Oman,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Republic Korea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Machado River,Amazon,Brazilian Amazon,Brazil,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,Italy,,,,,,,,,,,,,,,,,,,,
Svalbard,Kongsfjorden,North Sea,,,,,,,,,,,,,,,,,,,
China,Humen,Jiaomen,Guangzhou,Hongqili,,,,,,,,,,,,,,,,,
Pearl River Estuary,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,Pasar Bengkulu,Bengkulu,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Los Garzos Beach,Caribbean Sea,Venezuela,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Asia,Mediterranean,Indian Ocean,Black Sea,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
France,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South Equatorial Current,Southern Indian Subtropical Gyre,Indonesian Throughflow Water,,,,,,,,,,,,,,,,,,,
Iran,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pernambuco,Brazil,Tamandare,,,,,,,,,,,,,,,,,,,
Spain,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Nallathanni,Nallathanni Island,Upputhanni Island,Puluvinichalli Island,Puluvinichalli Islands,Vembar,Upputhanni,,,,,,,,,,,,,,,
Loess Plateau,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Arno River,Italy,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South Italy,,,,,,,,,,,,,,,,,,,,,
Fernando de Noronha Archipelago,Southwestern Tropical Atlantic,,,,,,,,,,,,,,,,,,,,
Iran,Kermanshah,Sarab Niloofar Lake,,,,,,,,,,,,,,,,,,,
Plymouth,England,,,,,,,,,,,,,,,,,,,,
Switzerland,Basel,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Liujiaxia Reservoir,Yellow River,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
East Asia,China,Yellow Sea,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
arctic tundra,,,,,,,,,,,,,,,,,,,,,
North Pacific Subtropical Gyre,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
LA,South China Sea,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Espejo,Mascardi,Nahuel Huapi,Moreno,Argentina,Gutierrez,Espejo Chico,Northern Patagonia,,,,,,,,,,,,,,
Padova,Italy,,,,,,,,,,,,,,,,,,,,
Rossby,Arabian Sea,West India Coastal Current,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Ogun,South-West,Lagos States,Nigeria,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Black Sea,,,,,,,,,,,,,,,,,,,,,
Sitio Pulo,Navotas City,Metro Manila,Manila Bay,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
mountain river,,,,,,,,,,,,,,,,,,,,,
Blanakan coast,Blanakan,,,,,,,,,,,,,,,,,,,,
Atlantic coast,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Northwest China,Loess Plateau,Yan River,,,,,,,,,,,,,,,,,,,
Bahía Blanca Estuary,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mississippi coast,,,,,,,,,,,,,,,,,,,,,
South China,,,,,,,,,,,,,,,,,,,,,
Ireland,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Qinhuai River,,,,,,,,,,,,,,,,,,,,,
West Africa,Dakar,,,,,,,,,,,,,,,,,,,,
Goryachka,Sevastopol,,,,,,,,,,,,,,,,,,,,
North Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Dapitan City,Philippines,San Pedro,Pulauan River,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Caohai Lake,,,,,,,,,,,,,,,,,,,,,
Copenhagen,Danish Straits,Skagerrak,Malmö,Kattegat,Sweden,Baltic Sea,Denmark,,,,,,,,,,,,,,
Baja California Chaparral,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mozambique,Tanzania,Africa,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tunisia,Kuriat Islands,Monastir Bay,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South Han River,South Korea,Han River,North Han River,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Chile,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Brazilian Amazon,,,,,,,,,,,,,,,,,,,,,
Arctic,Inuvialuit Settlement Region,Northwest Territories,Canada,,,,,,,,,,,,,,,,,,
Norway,Oslofjord,,,,,,,,,,,,,,,,,,,,
Anthropocene,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tenerife,Spain,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Thailand,Bangkok,Chao Phraya River,,,,,,,,,,,,,,,,,,,
Sweden,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tampa,USA,Florida,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Indonesia,Central Jakarta,Jakarta,,,,,,,,,,,,,,,,,,,
Japan Sea,,,,,,,,,,,,,,,,,,,,,
Mersin Bay,İskenderun Bay,,,,,,,,,,,,,,,,,,,,
Sohag Governorate,Egypt,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Safarud,Haraz,Chalus,Caspian Sea,,,,,,,,,,,,,,,,,,
Barcelona,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
India,Kerala,Aroor,Vembanad lake,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,Mediterranean,,,,,,,,,,,,,,,,,,,,
United States,,,,,,,,,,,,,,,,,,,,,
Jiaozhou Bay,China,,,,,,,,,,,,,,,,,,,,
Argentina,Bahía San Blas,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
United States,Northwestern Hawaiian Islands,NWHI,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Southeast Black Sea,Black Sea,,,,,,,,,,,,,,,,,,,,
Belgium,Flanders,,,,,,,,,,,,,,,,,,,,
China,East Lake,,,,,,,,,,,,,,,,,,,,
Tyrrhenian Sea,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Baru,Progo river,Progo,Bantul,Samas,Yogyakarta,Bantul Regency,,,,,,,,,,,,,,,
Taihu Lake,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Morocco,Moroccan Atlantic,Agadir,,,,,,,,,,,,,,,,,,,
Crimea,Black Sea,,,,,,,,,,,,,,,,,,,,
Mekong Delta,Vietnam,Thanh Hoa,Duc Hue,Tan Thanh,Long,,,,,,,,,,,,,,,,
New York,U.S.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Kuroshio,Shikoku,Kuroshio Current,North Pacific,Japan,,,,,,,,,,,,,,,,,
South China Sea,Eastern Guangdong,,,,,,,,,,,,,,,,,,,,
Atlantic,Argentina,Buenos Aires Province,South Atlantic,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Campania,Italy,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Harike,Ramsar,Northern India,,,,,,,,,,,,,,,,,,,
River Sharavathi,Arabian Sea,India,WG,Western Ghats,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Northwest Atlantic Ocean,,,,,,,,,,,,,,,,,,,,,
Indonesia,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Liandao,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Qinghai-Tibet Plateau,Lhasa River,,,,,,,,,,,,,,,,,,,,
Philippines,,,,,,,,,,,,,,,,,,,,,
Ionian Seas,Tyrrhenian,Mediterranean Sea,Tuscany,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Beibu Gulf,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,India,Japan,,,,,,,,,,,,,,,,,,,
Ekman,Karnaphuli,Asia,Chattogram,Bangladesh,Bay Bengal,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
China,Zhejiang,Hangzhou Bay,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Boka Kotorska Bay,Adriatic coast,Montenegro,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Qinghai–Tibet Plateau,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pacific,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Shaying River,,,,,,,,,,,,,,,,,,,,,
Indonesia,Bima Bay,,,,,,,,,,,,,,,,,,,,
Berlin,Boston,,,,,,,,,,,,,,,,,,,,
Bohai Sea,China,Liaoning,Bohai sea,Tianjin,Bohai gulf,Bohai Sea China,Hebei,Shandong,,,,,,,,,,,,,
Tsushima Island,Japan,Tsushima Strait,Sea Japan,,,,,,,,,,,,,,,,,,
Manzanillo,Navidad,Pacific,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Europe,,,,,,,,,,,,,,,,,,,,,
Germany,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
South Carolina,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Zhoushan,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Hainan,Hainan Island,China,,,,,,,,,,,,,,,,,,,
Houjin River,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Delft,“Atlantic Basin,Netherlands,,,,,,,,,,,,,,,,,,,
Rembang Regency,Rembang,,,,,,,,,,,,,,,,,,,,
Asia,,,,,,,,,,,,,,,,,,,,,
Russian Federation,Russia,Arctic,World Ocean,Antarctic,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Haidian District,Beijing,China,,,,,,,,,,,,,,,,,,,
Thailand,,,,,,,,,,,,,,,,,,,,,
Europe,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sri Lanka’s,Sri Lanka,,,,,,,,,,,,,,,,,,,,
Jiulong River,Xiamen Bay,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Yeomha Channel,Gyeonggi Bay,,,,,,,,,,,,,,,,,,,,
Texas,U.S.A.,Mission-Aransas Estuary,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Galapagos Islands,Henderson Island,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tamil Nadu,India,Adayar,,,,,,,,,,,,,,,,,,,
Pacific Ocean,Magdalena River,Caribbean,Pacific,Caribbean Sea,,,,,,,,,,,,,,,,,
Gulf Cádiz,Spain,Bay Cádiz,Cape Santa Maria,,,,,,,,,,,,,,,,,,
Ain River,Rhône River,Europe,France,Bienne Plastic Valleys,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Tasmania,,,,,,,,,,,,,,,,,,,,,
Oregon,Newport,Otter Rock,Cape Foulweather,,,,,,,,,,,,,,,,,,
Anzali,Iran,Anzali Wetland,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,oceans,USA,Russia,Arctic,Brazil,Norway,Korea,Spitsbergen archipelago,Germany,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean Sea,,,,,,,,,,,,,,,,,,,,,
North America,Asia,India,Africa,Europe,South Africa,,,,,,,,,,,,,,,,
North Pacific,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
China,Yellow River Delta,Yellow River,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Po River,,,,,,,,,,,,,,,,,,,,,
Gianyar,Tulikup,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Sanya City, Hainan Province",China,,,,,,,,,,,,,,,,,,,,
Scheldt,Belgium,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sanggou Bay,Hangzhou Bay,Jiaozhou Bay,Dongshan Bay,Beibu Gulf,Haikou Bay,Bohai Bay,Chinese Bays,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Barents Sea,Kola Peninsula,,,,,,,,,,,,,,,,,,,,
South China,,,,,,,,,,,,,,,,,,,,,
Qinghai-Tibet Plateau，the,Telashi Lake，possibly,Hoh Xil Nature Reserve,Telashi Lake,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Asia,Benin,Africa,"Côte d’Ivoire,",Malaysia,Morocco,Nigeria,Cabo Verde,Ghana,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Pearl River,,,,,,,,,,,,,,,,,,,,,
Gulf Mannar,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Arctic,,,,,,,,,,,,,,,,,,,,,
Indonesia,Jember Regency,Payangan,Jember,Puger,,,,,,,,,,,,,,,,,
Ljubljanica,Slovenia,,,,,,,,,,,,,,,,,,,,
Kerala,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Bangladesh,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Chiloé Sea,Patagonia,Northern Chilean,,,,,,,,,,,,,,,,,,,
Sam Son beach,Hai Tien,Thanh Hoa,Vietnam,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Mediterranean,,,,,,,,,,,,,,,,,,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,,
Red Sea,Red Sea's,,,,,,,,,,,,,,,,,,,,
North Sardinia,,,,,,,,,,,,,,,,,,,,,
